session_id,path,max_scroll_pct,recorded_at
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:33.063+00
184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,45,2025-10-29 10:22:16.35+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:01.481+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:10:01.849+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:09:37.946+00
d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:34.386+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,3,2025-11-09 11:12:03.067+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,5,2025-11-13 10:22:23.589+00
184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:31:26.662+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:54.899+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:36:26.32+00
0537d915-a4c7-48eb-944a-e385614ff80a,/search-interface,100,2025-10-26 15:45:39.412+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,93,2025-10-24 19:14:38.21+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:04:43.739+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:17.032+00
ff1e4a22-4137-4886-b922-c92977c5c09f,/search-interface,100,2025-11-08 23:05:45.387+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:44:15.445+00
70f1df52-337e-42af-9988-f3ff59b68a9c,/search-interface,100,2025-10-29 09:47:23.65+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:53.696+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:22:57.545+00
347c09f5-16b3-4334-a17d-3cb53e320b10,/search-interface,100,2025-10-29 16:31:59.755+00
e3db1fbf-257a-451c-b523-4d200edf7a82,/search-interface,100,2025-10-29 09:35:08.503+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:09:01.731+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:30.012+00
c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:28.344+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:44:46.326+00
67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:14.118+00
e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:39:33.995+00
375daeb6-fb58-4586-8ef1-0ff83eefe61d,/search-interface,100,2025-11-09 20:37:48.26+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:20.125+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,56,2025-11-11 05:11:13.381+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:39:16.865+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:14:35.828+00
70f1df52-337e-42af-9988-f3ff59b68a9c,/search-interface,100,2025-10-29 09:45:42.873+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:22.519+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:24.747+00
320ed1be-301b-4901-9873-84e671256590,/search-interface,100,2025-10-29 09:56:29.443+00
e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:24:08.134+00
347c09f5-16b3-4334-a17d-3cb53e320b10,/search-interface,100,2025-10-29 16:32:02.893+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:32.255+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:38.058+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:58.296+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:47.217+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:11:42.279+00
a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:21.056+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:31.615+00
abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:23:14.281+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:39:46.713+00
87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:28:50.805+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,48,2025-11-09 11:21:06.365+00
1509747a-3aef-41e4-970d-6967a48ec201,/search-interface,100,2025-11-01 18:34:17.969+00
b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,43,2025-11-10 10:24:28.439+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:23:03.281+00
2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:54:43.141+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,82,2025-10-24 11:56:39.962+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:25.357+00
cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:39:19.527+00
101fe5fb-a9a7-4bd4-a924-aadde79dd94d,/search-interface,100,2025-10-29 09:57:11.671+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:18:19.787+00
