id,participant_id,event_type,timestamp,ip_address,device_type
000f6aac-fe6b-49e2-b8df-951c38f0f544,e735e6de-c6c4-4eb8-96c1-1a1e77104d72,continue_study,2025-11-10 20:27:19.068503+00,91.49.150.27,mobile
009634d6-6c30-42fa-abbf-91dbaa80cefc,66b39dac-7437-45e0-aaf3-945e66aca6cb,continue_study,2025-10-24 16:47:54.841848+00,94.134.181.60,desktop
02608ffb-821a-4e1c-92ce-75d41bff96fa,42fca421-b079-41f1-9434-69205a0e4785,continue_study,2025-10-24 18:21:47.427495+00,176.0.128.140,mobile
03906b67-82bb-4a02-8752-97ea79274d26,77be8323-86dd-4006-b8b6-1ace3171e5e0,continue_study,2025-10-25 08:45:06.883997+00,195.176.44.38,mobile
082a157e-35ce-4209-9c52-817abaac9863,2fe004ca-a69f-44a0-b41b-789be0efbc65,continue_study,2025-10-26 15:25:19.782285+00,84.176.238.16,mobile
099acb24-2c8c-4d64-a1ae-251589ccfc23,9514f7cb-ea0e-4972-b250-7b6de5456dd4,continue_study,2025-11-09 09:16:12.30372+00,103.44.0.245,desktop
0a6a6f1e-8683-4433-ab18-80b0d3bf825a,59195f36-6795-45a7-855f-33d6b65f6961,continue_study,2025-10-29 09:54:09.047423+00,2.224.12.145,mobile
0bb0d09a-cd94-4d55-8f67-d7a7fca11bea,a3f22850-673d-4ebd-9257-739382c0df0f,continue_study,2025-11-09 07:40:34.776982+00,109.36.137.35,mobile
0cbf4016-0723-41a9-b52e-e5c03e7496f7,09e6255b-ed66-4eea-a314-104a08130ac0,continue_study,2025-10-31 22:10:57.617103+00,129.67.117.187,desktop
10a09bf2-f184-4f8d-b0cc-4de7fde6f491,8f71322f-e904-4f23-80ff-0d9d8268cca9,continue_study,2025-11-01 18:52:17.935799+00,94.31.71.164,mobile
1100c5b4-460d-4378-8c7f-5b861bac4c96,aa63fa03-ba35-478c-8418-9c2e565aa50b,continue_study,2025-10-27 16:24:32.715664+00,88.130.217.103,mobile
157f1c55-01ba-4b5c-b038-dde08a7c4a9d,7cc886f4-7dba-4ad7-b7e9-b321b8cda505,continue_study,2025-10-26 15:38:20.295299+00,95.91.234.63,mobile
16ee5acc-4fcd-4aed-919d-09211fff84a7,965c5f1c-2039-4805-bd01-e3464c2c5d67,continue_study,2025-10-31 19:39:36.455987+00,168.150.99.77,mobile
1700b5fe-0a21-4e86-9a0c-4f89c1d310b8,94a41961-0326-4df8-bdb2-1b8a42fee78f,continue_study,2025-10-25 11:01:17.619479+00,94.121.164.23,mobile
17ab6188-5bf4-431a-bba7-f4a414740e4b,95ba0d1d-34c4-4f3e-8410-808e5a4eeffe,continue_study,2025-10-26 15:25:19.719382+00,84.176.238.16,mobile
18d37fb6-438b-4d6d-850d-3149fd06634a,967dd793-277b-4b40-a2c4-73ada58bca1b,continue_study,2025-10-27 05:30:26.871528+00,115.78.234.253,mobile
