id,session_id,path,max_scroll_pct,recorded_at,ip_address,device_type
006f431e-0a87-4edd-88a5-fce087c1e674,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:33.063+00,129.67.117.187,desktop
00747333-b693-4505-80f6-30fdbd31a9c3,184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,45,2025-10-29 10:22:16.35+00,65.61.74.174,desktop
00cea866-3d2e-4494-ae27-188a5fcc0536,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:01.481+00,213.146.69.174,desktop
00f27cc7-0214-483a-acfd-89e17fcf6cf1,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:10:01.849+00,66.90.98.10,desktop
0126f1e2-deba-47cb-ad52-5a376e701bc5,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:09:37.946+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
01e64faf-494c-40bb-aa9d-884848841e63,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:34.386+00,78.175.54.8,mobile
01ea2094-034d-4f08-9b2b-fd916962a8e8,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,3,2025-11-09 11:12:03.067+00,78.80.96.150,desktop
02326f34-5383-429b-9d5d-6cd88172cad3,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,5,2025-11-13 10:22:23.589+00,195.176.44.46,desktop
02a3ef1b-0235-4d32-9334-d85c9817e7c6,184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:31:26.662+00,65.61.74.174,desktop
02b2a7f0-d3d8-47e0-a03e-738ef0574622,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:54.899+00,103.44.0.245,desktop
02c6d130-c95b-4f49-ad72-f3c27d32a877,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:36:26.32+00,94.134.181.60,desktop
02fe3909-beee-40b5-876b-ecae2e602a63,0537d915-a4c7-48eb-944a-e385614ff80a,/search-interface,100,2025-10-26 15:45:39.412+00,84.176.238.16,mobile
03ffcbe5-d8f7-4c23-a6a1-e9253f7c24df,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,93,2025-10-24 19:14:38.21+00,46.5.2.111,mobile
042cfbe1-c6e9-4613-8d37-3e36c856a6b4,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:04:43.739+00,46.135.59.69,desktop
046ab1dd-1cfe-41ae-8abe-176dbed74e65,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:17.032+00,104.30.161.158,desktop
04b4bbd6-c694-446c-8827-ad0b144a430e,ff1e4a22-4137-4886-b922-c92977c5c09f,/search-interface,100,2025-11-08 23:05:45.387+00,87.103.17.3,mobile
